CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Republic of Congo,Brazzaville,-4.25,15.283333,CG,Africa
Barbados,Bridgetown,13.1,-59.616667,BB,North America
Belgium,Brussels,50.83333333,4.333333,BE,Europe
Romania,Bucharest,44.43333333,26.1,RO,Europe
Hungary,Budapest,47.5,19.083333,HU,Europe
Argentina,Buenos Aires,-34.58333333,-58.666667,AR,South America
Burundi,Bujumbura,-3.366666667,29.35,BI,Africa
Egypt,Cairo,30.05,31.25,EG,Africa
Australia,Canberra,-35.26666667,149.133333,AU,Australia
Venezuela,Caracas,10.48333333,-66.866667,VE,South America
Saint Lucia,Castries,14,-61,LC,North America
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America
Moldova,Chisinau,47,28.85,MD,Europe
Sri Lanka,Colombo,6.916666667,79.833333,LK,Asia
Guinea,Conakry,9.5,-13.7,GN,Africa
Denmark,Copenhagen,55.66666667,12.583333,DK,Europe
Senegal,Dakar,14.73333333,-17.633333,SN,Africa
Syria,Damascus,33.5,36.3,SY,Asia
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Bangladesh,Dhaka,23.71666667,90.4,BD,Asia
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Africa
Timor-Leste,Dili,-8.583333333,125.6,TL,Asia
Djibouti,Djibouti,11.58333333,43.15,DJ,Africa
Qatar,Doha,25.28333333,51.533333,QA,Asia
Isle of Man,Douglas,54.15,-4.483333,IM,Europe
Ireland,Dublin,53.31666667,-6.233333,IE,Europe
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia
Western Sahara,El-Aaiún,27.153611,-13.203333,EH,Africa
Sierra Leone,Freetown,8.483333333,-13.233333,SL,Africa
Tuvalu,Funafuti,-8.516666667,179.216667,TV,Australia
Botswana,Gaborone,-24.63333333,25.9,BW,Africa
Cayman Islands,George Town,19.3,-81.383333,KY,North America
Guyana,Georgetown,6.8,-58.15,GY,South America
Gibraltar,Gibraltar,36.13333333,-5.35,GI,Europe
Turks and Caicos Islands,Grand Turk,21.46666667,-71.133333,TC,North America
Guatemala,Guatemala City,14.61666667,-90.516667,GT,Central America
Saint Barthelemy,Gustavia,17.88333333,-62.85,BL,North America
Guam,Hagatna,13.46666667,144.733333,GU,Australia
Bermuda,Hamilton,32.28333333,-64.783333,BM,North America
Vietnam,Hanoi,21.03333333,105.85,VN,Asia
Zimbabwe,Harare,-17.81666667,31.033333,ZW,Africa
Somaliland,Hargeisa,9.55,44.05,NULL,Africa
Cuba,Havana,23.11666667,-82.35,CU,North America
Finland,Helsinki,60.16666667,24.933333,FI,Europe
Solomon Islands,Honiara,-9.433333333,159.95,SB,Australia
Pakistan,Islamabad,33.68333333,73.05,PK,Asia
Indonesia,Jakarta,-6.166666667,106.816667,ID,Asia
Saint Helena,Jamestown,-15.93333333,-5.716667,SH,Africa
Israel,Jerusalem,31.76666667,35.233333,IL,Asia
Palestine,Jerusalem,31.76666667,35.233333,PS,Asia
South Sudan,Juba,4.85,31.616667,SS,Africa
Afghanistan,Kabul,34.51666667,69.183333,AF,Asia
Uganda,Kampala,0.316666667,32.55,UG,Africa
Nepal,Kathmandu,27.71666667,85.316667,NP,Asia
Sudan,Khartoum,15.6,32.533333,SD,Africa
Rwanda,Kigali,-1.95,30.05,RW,Africa
South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,GS,Antarctica
Jamaica,Kingston,18,-76.8,JM,North America
Norfolk Island,Kingston,-29.05,167.966667,NF,Australia
Saint Vincent and the Grenadines,Kingstown,13.13333333,-61.216667,VC,Central America
Democratic Republic of the Congo,Kinshasa,-4.316666667,15.3,CD,Africa
Malaysia,Kuala Lumpur,3.166666667,101.7,MY,Asia
Kuwait,Kuwait City,29.36666667,47.966667,KW,Asia
Ukraine,Kyiv,50.43333333,30.516667,UA,Europe
Bolivia,La Paz,-16.5,-68.15,BO,South America
Gabon,Libreville,0.383333333,9.45,GA,Africa
Malawi,Lilongwe,-13.96666667,33.783333,MW,Africa
Peru,Lima,-12.05,-77.05,PE,South America
Portugal,Lisbon,38.71666667,-9.133333,PT,Europe
Slovenia,Ljubljana,46.05,14.516667,SI,Europe
Togo,Lome,6.116666667,1.216667,TG,Africa
United Kingdom,London,51.5,-0.083333,GB,Europe
Svalbard,Longyearbyen,78.21666667,15.633333,SJ,Europe
Angola,Luanda,-8.833333333,13.216667,AO,Africa
Zambia,Lusaka,-15.41666667,28.283333,ZM,Africa
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe
Spain,Madrid,40.4,-3.683333,ES,Europe
Marshall Islands,Majuro,7.1,171.383333,MH,Australia
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa
Maldives,Male,4.166666667,73.5,MV,Asia
Nicaragua,Managua,12.13333333,-86.25,NI,Central America
Bahrain,Manama,26.23333333,50.566667,BH,Asia
Philippines,Manila,14.6,120.966667,PH,Asia
Mozambique,Maputo,-25.95,32.583333,MZ,Africa
Aland Islands,Mariehamn,60.116667,19.9,AX,Europe
Saint Martin,Marigot,18.0731,-63.0822,MF,North America
Lesotho,Maseru,-29.31666667,27.483333,LS,Africa
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia
Swaziland,Mbabane,-26.31666667,31.133333,SZ,Africa
Palau,Melekeok,7.483333333,134.633333,PW,Australia
Mexico,Mexico City,19.43333333,-99.133333,MX,Central America
Belarus,Minsk,53.9,27.566667,BY,Europe
Somalia,Mogadishu,2.066666667,45.333333,SO,Africa
Monaco,Monaco,43.73333333,7.416667,MC,Europe
Liberia,Monrovia,6.3,-10.8,LR,Africa
Uruguay,Montevideo,-34.85,-56.166667,UY,South America
Comoros,Moroni,-11.7,43.233333,KM,Africa
Russia,Moscow,55.75,37.6,RU,Europe
Oman,Muscat,23.61666667,58.583333,OM,Asia
Hong Kong,Hong Kong,22.302711,114.177216,HK,Asia
Macau,Macau,22.210928,113.552971,MO,Asia
Kenya,Nairobi,-1.283333333,36.816667,KE,Africa
Bahamas,Nassau,25.08333333,-77.35,BS,North America
Chad,N'Djamena,12.1,15.033333,TD,Africa
India,New Delhi,28.6,77.2,IN,Asia
Niger,Niamey,13.51666667,2.116667,NE,Africa
Cyprus,Nicosia,35.16666667,33.366667,CY,Europe
Northern Cyprus,North Nicosia,35.183333,33.366667,NULL,Europe
Mauritania,Nouakchott,18.06666667,-15.966667,MR,Africa
New Caledonia,Noumea,-22.26666667,166.45,NC,Australia
Tonga,Nuku'alofa,-21.13333333,-175.2,TO,Australia
Greenland,Nuuk,64.18333333,-51.75,GL,Central America
Aruba,Oranjestad,12.51666667,-70.033333,AW,North America
Norway,Oslo,59.91666667,10.75,NO,Europe
Canada,Ottawa,45.41666667,-75.7,CA,Central America
Burkina Faso,Ouagadougou,12.36666667,-1.516667,BF,Africa
American Samoa,Pago Pago,-14.26666667,-170.7,AS,Australia
Federated States of Micronesia,Palikir,6.916666667,158.15,FM,Australia
Panama,Panama City,8.966666667,-79.533333,PA,Central America
French Polynesia,Papeete,-17.53333333,-149.566667,PF,Australia
Suriname,Paramaribo,5.833333333,-55.166667,SR,South America
France,Paris,48.86666667,2.333333,FR,Europe
Sint Maarten,Philipsburg,18.01666667,-63.033333,SX,North America
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia
Montserrat,Plymouth,16.7,-62.216667,MS,North America
Montenegro,Podgorica,42.43333333,19.266667,ME,Europe
Mauritius,Port Louis,-20.15,57.483333,MU,Africa
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America
Haiti,Port-au-Prince,18.53333333,-72.333333,HT,North America
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF,Antarctica
Benin,Porto-Novo,6.483333333,2.616667,BJ,Africa
Vanuatu,Port-Vila,-17.73333333,168.316667,VU,Australia
Czech Republic,Prague,50.08333333,14.466667,CZ,Europe
Cape Verde,Praia,14.91666667,-23.516667,CV,Africa
South Africa,Pretoria,-25.7,28.216667,ZA,Africa
Kosovo,Pristina,42.66666667,21.166667,KO,Europe
North Korea,Pyongyang,39.01666667,125.75,KP,Asia
Ecuador,Quito,-0.216666667,-78.5,EC,South America
Morocco,Rabat,34.01666667,-6.816667,MA,Africa
Myanmar,Rangoon,16.8,96.15,MM,Asia
Iceland,Reykjavik,64.15,-21.95,IS,Europe
Latvia,Riga,56.95,24.1,LV,Europe
Saudi Arabia,Riyadh,24.65,46.7,SA,Asia
British Virgin Islands,Road Town,18.41666667,-64.616667,VG,North America
Italy,Rome,41.9,12.483333,IT,Europe
Dominica,Roseau,15.3,-61.4,DM,North America
Grenada,Saint George's,12.05,-61.75,GD,North America
Jersey,Saint Helier,49.18333333,-2.1,JE,Europe
Antigua and Barbuda,Saint John's,17.11666667,-61.85,AG,North America
Guernsey,Saint Peter Port,49.45,-2.533333,GG,Europe
Saint Pierre and Miquelon,Saint-Pierre,46.76666667,-56.183333,PM,Central America
Northern Mariana Islands,Saipan,15.2,145.75,MP,Australia
Costa Rica,San Jose,9.933333333,-84.083333,CR,Central America
Puerto Rico,San Juan,18.46666667,-66.116667,PR,North America
San Marino,San Marino,43.93333333,12.416667,SM,Europe
El Salvador,San Salvador,13.7,-89.2,SV,Central America
Yemen,Sanaa,15.35,44.2,YE,Asia
Chile,Santiago,-33.45,-70.666667,CL,South America
Dominican Republic,Santo Domingo,18.46666667,-69.9,DO,North America
Sao Tome and Principe,Sao Tome,0.333333333,6.733333,ST,Africa
Bosnia and Herzegovina,Sarajevo,43.86666667,18.416667,BA,Europe
South Korea,Seoul,37.55,126.983333,KR,Asia
Singapore,Singapore,1.283333333,103.85,SG,Asia
Macedonia,Skopje,42,21.433333,MK,Europe
Bulgaria,Sofia,42.68333333,23.316667,BG,Europe
Falkland Islands,Stanley,-51.7,-57.85,FK,South America
Sweden,Stockholm,59.33333333,18.05,SE,Europe
Fiji,Suva,-18.13333333,178.416667,FJ,Australia
Taiwan,Taipei,25.03333333,121.516667,TW,Asia
Estonia,Tallinn,59.43333333,24.716667,EE,Europe
Kiribati,Tarawa,-0.883333333,169.533333,KI,Australia
Uzbekistan,Tashkent,41.31666667,69.25,UZ,Asia
Georgia,Tbilisi,41.68333333,44.833333,GE,Europe
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America
Iran,Tehran,35.7,51.416667,IR,Asia
Christmas Island,The Settlement,-10.41666667,105.716667,CX,Australia
Anguilla,The Valley,18.21666667,-63.05,AI,North America
Bhutan,Thimphu,27.46666667,89.633333,BT,Asia
Albania,Tirana,41.31666667,19.816667,AL,Europe
Japan,Tokyo,35.68333333,139.75,JP,Asia
Faroe Islands,Torshavn,62,-6.766667,FO,Europe
Libya,Tripoli,32.88333333,13.166667,LY,Africa
Tunisia,Tunis,36.8,10.183333,TN,Africa
Mongolia,Ulaanbaatar,47.91666667,106.916667,MN,Asia
Liechtenstein,Vaduz,47.13333333,9.516667,LI,Europe
Malta,Valletta,35.88333333,14.5,MT,Europe
Vatican City,Vatican City,41.9,12.45,VA,Europe
Seychelles,Victoria,-4.616666667,55.45,SC,Africa
Austria,Vienna,48.2,16.366667,AT,Europe
Laos,Vientiane,17.96666667,102.6,LA,Asia
Lithuania,Vilnius,54.68333333,25.316667,LT,Europe
Poland,Warsaw,52.25,21,PL,Europe
US Minor Outlying Islands,Washington,38.883333,-77,UM,Australia
United States,Washington,38.883333,-77,US,Central America
New Zealand,Wellington,-41.3,174.783333,NZ,Australia
Cocos Islands,West Island,-12.16666667,96.833333,CC,Australia
Curaçao,Willemstad,12.1,-68.916667,CW,North America
Namibia,Windhoek,-22.56666667,17.083333,NA,Africa
Cote d'Ivoire,Yamoussoukro,6.816666667,-5.266667,CI,Africa
Cameroon,Yaounde,3.866666667,11.516667,CM,Africa
Nauru,Yaren,-0.5477,166.920867,NR,Australia
Armenia,Yerevan,40.16666667,44.5,AM,Europe
Croatia,Zagreb,45.8,16,HR,Europe
